"Interval start","Filtered packets"
33363,0
33364,0
33365,0
33366,0
33367,0
33368,0
33369,0
33370,0
33371,2
33372,0
33373,3
33374,4
33375,2
33376,0
33377,0
33378,2
33379,2
33380,0
33381,0
33382,0
33383,0
33384,0
33385,0
33386,0
33387,0
33388,0
33389,0
33390,0
33391,0
33392,0
33393,1
33394,0
33395,0
33396,0
33397,0
33398,0
33399,0
33400,0
33401,0
33402,2
33403,1
33404,0
33405,0
33406,0
33407,0
33408,0
33409,0
33410,0
33411,0
33412,0
33413,0
33414,0
33415,0
33416,0
33417,0
33418,0
33419,0
33420,0
33421,0
33422,0
33423,1
33424,0
33425,0
33426,0
33427,0
33428,0
33429,0
33430,0
33431,0
33432,2
33433,1
33434,0
33435,0
33436,0
33437,2
33438,4
33439,2
33440,0
33441,0
33442,0
33443,0
33444,0
33445,0
33446,0
33447,0
33448,0
33449,0
33450,0
33451,0
33452,0
33453,1
33454,0
33455,0
33456,0
33457,0
33458,0
33459,0
33460,0
33461,0
33462,2
33463,1
33464,0
33465,0
33466,0
33467,0
33468,0
33469,0
33470,0
33471,0
33472,0
33473,0
33474,0
33475,1
33476,0
33477,0
33478,0
33479,0
33480,0
33481,0
33482,0
33483,0
33484,0
33485,0
33486,0
33487,1
33488,0
33489,0
33490,0
33491,0
33492,0
33493,2
33494,0
33495,0
33496,0
33497,1
33498,0
33499,0
33500,2
33501,6
33502,4
33503,0
33504,0
33505,0
33506,0
33507,0
33508,0
33509,0
33510,0
33511,0
33512,0
33513,0
33514,0
33515,0
33516,0
33517,1
33518,0
33519,0
33520,0
33521,0
33522,0
33523,2
33524,0
33525,0
33526,0
33527,1
33528,0
33529,0
33530,0
33531,0
33532,0
33533,0
33534,0
33535,0
33536,0
33537,0
33538,0
33539,0
33540,0
33541,0
33542,0
33543,0
33544,0
33545,0
33546,0
33547,1
33548,0
33549,0
33550,0
33551,0
33552,0
33553,3
33554,0
33555,0
33556,0
33557,1
33558,0
33559,0
33560,0
33561,0
33562,0
33563,2
33564,4
33565,4
33566,2
33567,0
33568,0
33569,0
33570,0
33571,0
33572,0
33573,0
33574,0
33575,0
33576,0
33577,1
33578,0
33579,0
33580,0
33581,0
33582,0
33583,1
33584,1
33585,0
33586,0
33587,1
33588,0
33589,0
33590,0
33591,0
33592,0
33593,0
33594,0
33595,0
33596,0
33597,0
33598,0
33599,0
33600,0
33601,0
33602,0
33603,0
33604,0
33605,0
33606,0
33607,1
33608,0
33609,1
33610,0
33611,0
33612,0
33613,0
33614,2
33615,0
33616,0
33617,0
33618,0
33619,0
33620,0
33621,0
33622,0
33623,1
33624,0
33625,0
33626,2
33627,4
33628,4
33629,2
33630,0
33631,0
33632,0
33633,0
33634,0
33635,0
33636,0
33637,0
33638,0
33639,0
33640,0
33641,0
33642,0
33643,1
33644,3
33645,0
33646,0
33647,0
33648,0
33649,0
33650,0
33651,0
33652,0
33653,1
33654,0
33655,0
33656,0
33657,0
33658,0
33659,0
33660,0
33661,0
33662,0
33663,0
33664,0
33665,0
33666,0
33667,0
33668,0
33669,0
33670,0
33671,0
33672,0
33673,1
33674,0
33675,2
33676,0
33677,0
33678,0
33679,0
33680,0
33681,0
33682,0
33683,1
33684,0
33685,0
33686,0
33687,0
33688,2
33689,2
33690,2
33691,4
33692,2
33693,0
33694,0
33695,0
33696,0
33697,0
33698,0
33699,0
33700,0
33701,0
33702,0
33703,1
33704,0
33705,2
33706,0
33707,0
33708,0
33709,0
33710,0
33711,0
33712,0
33713,1
33714,0
33715,0
33716,0
33717,0
33718,0
33719,0
33720,0
33721,0
33722,0
33723,0
33724,0
33725,0
33726,0
33727,0
33728,0
33729,0
33730,0
33731,0
33732,0
33733,0
33734,0
33735,2
33736,0
33737,0
33738,0
33739,1
33740,0
33741,0
33742,0
33743,0
33744,0
33745,0
33746,0
33747,0
33748,0
33749,1
33750,0
33751,0
33752,0
33753,0
33754,2
33755,4
33756,3
33757,0
33758,0
33759,0
33760,0
33761,0
33762,0
33763,0
33764,0
33765,1
33766,1
33767,0
33768,0
33769,1
33770,0
33771,0
33772,0
33773,0
33774,0
33775,0
33776,0
33777,0
33778,0
33779,1
33780,0
33781,0
33782,0
33783,0
33784,0
33785,0
33786,0
33787,0
33788,0
33789,0
33790,0
33791,0
33792,0
33793,0
33794,0
33795,0
33796,2
33797,0
33798,0
33799,1
33800,0
33801,0
33802,0
33803,0
33804,0
33805,0
33806,0
33807,0
33808,0
33809,1
33810,0
33811,2
33812,2
33813,0
33814,0
33815,0
33816,0
33817,2
33818,4
33819,2
33820,0
33821,0
33822,0
33823,0
33824,0
33825,0
33826,2
33827,0
33828,0
33829,1
33830,0
33831,0
33832,0
33833,0
33834,0
33835,0
33836,0
33837,0
33838,0
33839,0
33840,0
33841,0
33842,0
33843,0
33844,0
33845,0
33846,0
33847,1
33848,0
33849,0
33850,0
33851,0
33852,0
33853,0
33854,0
33855,0
33856,1
33857,1
33858,0
33859,0
33860,0
33861,0
33862,0
33863,0
33864,0
33865,0
33866,0
33867,1
33868,0
33869,1
33870,0
33871,0
33872,0
33873,2
33874,2
33875,0
33876,0
33877,1
33878,0
33879,0
33880,2
33881,4
33882,2
33883,0
33884,0
33885,0
33886,0
33887,2
33888,0
33889,0
33890,0
33891,0
33892,0
33893,0
33894,0
33895,0
33896,0
33897,1
33898,0
33899,0
33900,0
33901,0
33902,0
33903,0
33904,0
33905,0
33906,0
33907,1
33908,0
33909,0
33910,0
33911,0
33912,0
33913,0
33914,0
33915,0
33916,0
33917,2
33918,0
33919,0
33920,1
33921,0
33922,0
33923,0
33924,0
33925,0
33926,0
33927,1
33928,0
33929,0
33930,0
33931,0
33932,0
33933,0
33934,0
33935,0
33936,2
33937,3
33938,0
33939,0
33940,0
33941,0
33942,0
33943,0
33944,2
33945,4
33946,2
33947,2
33948,1
33949,0
33950,0
33951,0
33952,0
33953,0
33954,0
33955,0
33956,0
33957,0
33958,0
33959,0
33960,0
33961,0
33962,0
33963,0
33964,0
33965,0
33966,0
33967,1
33968,0
33969,0
33970,0
33971,0
33972,0
33973,0
33974,0
33975,0
33976,0
33977,1
33978,2
33979,0
33980,0
33981,0
33982,0
33983,0
33984,0
33985,0
33986,0
33987,0
33988,0
33989,0
33990,0
33991,0
33992,0
33993,0
33994,0
33995,0
33996,0
33997,1
33998,0
33999,0
34000,0
34001,0
34002,0
34003,0
34004,0
34005,0
34006,0
34007,3
34008,7
34009,2
34010,0
34011,0
34012,0
34013,0
34014,0
34015,0
34016,0
34017,0
34018,0
34019,0
34020,0
34021,0
34022,0
34023,0
34024,0
34025,0
34026,0
34027,1
34028,0
34029,0
34030,0
34031,0
34032,0
34033,0
34034,0
34035,0
34036,0
34037,1
34038,3
34039,0
34040,0
34041,0
34042,0
34043,0
34044,0
34045,0
34046,0
34047,0
34048,0
34049,0
34050,0
34051,0
34052,0
34053,0
34054,0
34055,0
34056,0
34057,1
34058,2
34059,2
34060,0
34061,0
34062,0
34063,0
34064,0
34065,0
34066,0
34067,1
34068,0
34069,2
34070,2
34071,4
34072,2
34073,0
34074,0
34075,0
34076,0
34077,0
34078,0
34079,0
34080,0
34081,0
34082,0
34083,0
34084,0
34085,0
34086,0
34087,1
34088,0
34089,0
34090,0
34091,0
34092,0
34093,0
34094,1
34095,0
34096,0
34097,0
34098,0
34099,1
34100,1
34101,1
34102,0
34103,0
34104,0
34105,0
34106,0
34107,0
34108,0
34109,0
34110,0
34111,0
34112,0
34113,0
34114,0
34115,0
34116,0
34117,0
34118,0
34119,0
34120,0
34121,3
34122,2
34123,0
34124,0
34125,0
34126,0
34127,0
34128,0
34129,0
34130,2
34131,1
34132,0
34133,0
34134,2
34135,4
34136,2
34137,0
34138,0
34139,0
34140,0
34141,0
34142,0
34143,0
34144,0
34145,0
34146,0
34147,0
34148,0
34149,0
34150,0
34151,1
34152,0
34153,0
34154,0
34155,0
34156,0
34157,0
34158,0
34159,0
34160,3
34161,1
34162,0
34163,0
34164,0
34165,0
34166,0
34167,0
34168,0
34169,0
34170,0
34171,0
34172,0
34173,0
34174,0
34175,0
34176,0
34177,0
34178,0
34179,0
34180,0
34181,1
34182,0
34183,2
34184,2
34185,0
34186,0
34187,0
34188,0
34189,0
34190,3
34191,0
34192,0
34193,0
34194,0
34195,0
34196,0
34197,2
34198,4
34199,2
34200,1
34201,0
34202,0
34203,8
34204,26
34205,26
34206,28
34207,24
34208,24
34209,26
34210,28
34211,24
34212,26
34213,24
34214,24
34215,26
34216,24
34217,26
34218,26
34219,26
34220,27
34221,28
34222,26
34223,24
34224,24
34225,28
34226,26
34227,28
34228,28
34229,26
34230,29
34231,26
34232,26
34233,24
34234,28
34235,26
34236,28
34237,26
34238,26
34239,28
34240,26
34241,26
34242,26
34243,28
34244,26
34245,28
34246,28
34247,26
34248,24
34249,28
34250,27
34251,28
34252,26
34253,24
34254,28
34255,26
34256,28
34257,26
34258,25
34259,27
34260,30
34261,30
34262,28
34263,26
34264,26
34265,26
34266,26
34267,26
34268,24
34269,24
34270,26
34271,24
34272,26
34273,28
34274,26
34275,24
34276,24
34277,24
34278,24
34279,26
34280,27
34281,26
34282,24
34283,24
34284,24
34285,24
34286,26
34287,22
34288,24
34289,28
34290,29
34291,26
34292,26
34293,22
34294,24
34295,26
34296,24
34297,24
34298,24
34299,24
34300,24
34301,24
34302,28
34303,26
34304,28
34305,24
34306,28
34307,30
34308,26
34309,28
34310,23
34311,27
34312,25
34313,28
34314,26
34315,28
34316,26
34317,28
34318,26
34319,26
34320,26
34321,26
34322,26
34323,23
34324,31
34325,30
34326,28
34327,28
34328,26
34329,28
34330,26
34331,28
34332,28
34333,26
34334,28
34335,26
34336,26
34337,24
34338,28
34339,26
34340,26
34341,28
34342,29
34343,26
34344,28
34345,26
34346,24
34347,24
34348,24
34349,27
34350,26
34351,26
34352,26
34353,22
34354,24
34355,22
34356,24
34357,24
34358,26
34359,27
34360,28
34361,26
34362,28
34363,27
34364,25
34365,26
34366,24
34367,26
34368,30
34369,26
34370,28
34371,26
34372,28
34373,28
34374,26
34375,28
34376,28
34377,26
34378,28
34379,27
34380,28
34381,26
34382,28
34383,26
34384,26
34385,26
34386,26
34387,28
34388,24
34389,29
34390,26
34391,24
34392,28
34393,26
34394,26
34395,28
34396,28
34397,26
34398,24
34399,26
34400,26
34401,28
34402,27
34403,30
34404,24
34405,24
34406,24
34407,26
34408,28
34409,27
34410,26
34411,26
34412,28
34413,26
34414,24
34415,28
34416,26
34417,28
34418,26
34419,25
34420,26
34421,24
34422,26
34423,26
34424,28
34425,26
34426,24
34427,28
34428,24
34429,24
34430,26
34431,28
34432,29
34433,24
34434,24
34435,24
34436,24
34437,26
34438,24
34439,27
34440,28
34441,26
34442,28
34443,26
34444,22
34445,26
34446,26
34447,24
34448,26
34449,25
34450,24
34451,28
34452,30
34453,26
34454,26
34455,26
34456,24
34457,26
34458,26
34459,26
34460,25
34461,27
34462,24
34463,28
34464,25
34465,24
34466,24
34467,24
34468,24
34469,26
34470,28
34471,26
34472,26
34473,25
34474,24
34475,26
34476,24
34477,24
34478,26
34479,22
34480,24
34481,24
34482,24
34483,27
34484,28
34485,24
34486,26
34487,26
34488,26
34489,26
34490,26
34491,26
34492,26
34493,24
34494,30
34495,28
34496,26
34497,26
34498,24
34499,24
34500,24
34501,26
34502,24
34503,27
34504,26
34505,26
34506,26
34507,28
34508,26
34509,26
34510,28
34511,28
34512,28
34513,27
34514,30
34515,32
34516,28
34517,28
34518,26
34519,26
34520,23
34521,29
34522,28
34523,31
34524,28
34525,24
34526,24
34527,26
34528,28
34529,26
34530,26
34531,26
34532,28
34533,29
34534,26
34535,26
34536,28
34537,26
34538,28
34539,24
34540,28
34541,26
34542,26
34543,29
34544,28
34545,27
34546,26
34547,26
34548,28
34549,26
34550,28
34551,26
34552,28
34553,26
34554,30
34555,26
34556,28
34557,24
34558,26
34559,26
34560,24
34561,28
34562,28
34563,24
34564,22
34565,28
34566,26
34567,26
34568,28
34569,24
34570,28
34571,26
34572,24
34573,27
34574,28
34575,26
34576,28
34577,28
34578,30
34579,30
34580,27
34581,27
34582,26
34583,29
34584,26
34585,26
34586,24
34587,26
34588,28
34589,28
34590,26
34591,26
34592,26
34593,24
34594,24
34595,22
34596,24
34597,24
34598,24
34599,26
34600,24
34601,27
34602,24
34603,27
34604,26
34605,28
34606,26
34607,26
34608,28
34609,26
34610,28
34611,26
34612,26
34613,29
34614,26
34615,32
34616,30
34617,26
34618,26
34619,28
34620,26
34621,26
34622,28
34623,24
34624,26
34625,26
34626,24
34627,24
34628,26
34629,26
34630,24
34631,28
34632,26
34633,27
34634,24
34635,24
34636,24
34637,24
34638,28
34639,27
34640,29
34641,32
34642,30
34643,27
34644,26
34645,30
34646,28
34647,26
34648,28
34649,26
34650,28
34651,26
34652,28
34653,26
34654,24
34655,24
34656,22
34657,24
34658,26
34659,27
34660,27
34661,28
34662,26
34663,27
34664,24
34665,26
34666,28
34667,24
34668,26
34669,26
34670,27
34671,27
34672,24
34673,25
34674,28
34675,28
34676,31
34677,26
34678,26
34679,24
34680,24
34681,26
34682,28
34683,28
34684,20
34685,24
34686,26
34687,24
34688,26
34689,26
34690,26
34691,26
34692,26
34693,29
34694,26
34695,28
34696,26
34697,28
34698,26
34699,24
34700,24
34701,22
34702,26
34703,24
34704,28
34705,32
34706,30
34707,31
34708,26
34709,28
34710,26
34711,26
34712,24
34713,22
34714,29
34715,26
34716,26
34717,26
34718,28
34719,26
34720,28
34721,24
34722,24
34723,22
34724,26
34725,24
34726,22
34727,27
34728,24
34729,24
34730,28
34731,26
34732,28
34733,28
34734,26
34735,28
34736,30
34737,29
34738,28
34739,30
34740,27
34741,27
34742,28
34743,26
34744,28
34745,28
34746,28
34747,24
34748,28
34749,26
34750,26
34751,24
34752,28
34753,26
34754,28
34755,26
34756,26
34757,29
34758,26
34759,28
34760,26
34761,24
34762,28
34763,26
34764,28
34765,24
34766,29
34767,30
34768,28
34769,30
34770,32
34771,30
34772,28
34773,28
34774,26
34775,24
34776,24
34777,26
34778,28
34779,28
34780,28
34781,28
34782,26
34783,28
34784,28
34785,26
34786,26
34787,29
34788,26
34789,26
34790,26
34791,26
34792,26
34793,28
34794,26
34795,28
34796,28
34797,28
34798,26
34799,28
34800,29
34801,26
34802,28
34803,18
34804,0
34805,0
34806,0
34807,0
34808,0
34809,0
34810,0
34811,0
34812,0
34813,0
34814,0
34815,0
34816,0
34817,0
34818,0
34819,0
34820,1
34821,0
34822,0
34823,0
34824,0
34825,0
34826,0
34827,2
34828,0
34829,0
34830,1
34831,0
34832,2
34833,4
34834,2
34835,0
34836,0
34837,0
34838,0
34839,0
34840,0
34841,0
34842,0
34843,0
34844,0
34845,0
34846,0
34847,0
34848,0
34849,0
34850,1
34851,0
34852,0
34853,0
34854,0
34855,0
34856,0
34857,0
34858,3
34859,0
34860,1
34861,0
34862,2
34863,2
34864,0
34865,0
34866,0
34867,0
34868,0
34869,0
34870,0
34871,0
34872,0
34873,0
34874,0
34875,0
34876,0
34877,0
34878,0
34879,0
34880,1
34881,0
34882,0
34883,0
34884,0
34885,0
34886,0
34887,0
34888,3
34889,0
34890,1
34891,0
34892,0
34893,0
34894,0
34895,2
34896,4
34897,2
34898,0
34899,0
34900,0
34901,0
34902,0
34903,0
34904,0
34905,0
34906,0
34907,0
34908,0
34909,0
34910,1
34911,0
34912,0
34913,0
34914,0
34915,0
34916,0
34917,0
34918,2
34919,1
34920,1
34921,0
34922,0
34923,0
34924,2
34925,2
34926,0
34927,0
34928,0
34929,0
34930,0
34931,0
34932,0
34933,0
34934,0
34935,0
34936,0
34937,0
34938,0
34939,1
34940,0
34941,0
34942,0
34943,1
34944,0
34945,0
34946,0
34947,0
34948,0
34949,2
34950,0
34951,0
34952,0
34953,1
34954,0
34955,0
34956,0
34957,0
34958,0
34959,2
34960,4
34961,2
34962,0
34963,0
34964,0
34965,0
34966,0
34967,0
34968,0
34969,0
34970,0
34971,0
34972,0
34973,1
34974,0
34975,0
34976,0
34977,0
34978,0
34979,2
34980,0
34981,0
34982,0
34983,1
34984,0
34985,0
34986,0
34987,2
34988,2
34989,0
34990,0
34991,0
34992,0
34993,0
34994,0
34995,0
34996,0
34997,0
34998,0
34999,0
35000,0
35001,0
35002,0
35003,1
35004,0
35005,0
35006,0
35007,0
35008,0
35009,2
35010,0
35011,0
35012,0
35013,1
35014,0
35015,0
35016,0
35017,0
35018,0
35019,0
35020,0
35021,0
35022,2
35023,4
35024,2
35025,0
35026,0
35027,0
35028,0
35029,0
35030,0
35031,0
35032,0
35033,1
35034,0
35035,0
35036,0
35037,0
35038,0
35039,0
35040,2
35041,0
35042,0
35043,1
35044,0
35045,0
35046,0
35047,0
35048,0
35049,0
35050,0
35051,0
35052,0
35053,0
35054,0
35055,0
35056,0
35057,0
35058,0
35059,0
35060,0
35061,0
35062,0
35063,0
35064,1
35065,0
35066,0
35067,0
35068,0
35069,0
35070,2
35071,0
35072,0
35073,0
35074,1
35075,0
35076,0
35077,0
35078,0
35079,0
35080,0
35081,0
35082,0
35083,0
35084,0
35085,0
35086,2
35087,4
35088,2
35089,0
35090,0
35091,0
35092,0
35093,0
35094,1
35095,0
35096,0
35097,0
35098,0
35099,0
35100,1
35101,1
35102,0
35103,0
35104,1
35105,0
35106,0
35107,0
35108,0
35109,2
35110,2
35111,0
35112,0
35113,0
35114,0
35115,0
35116,0
35117,0
35118,0
35119,0
35120,0
35121,0
35122,0
35123,0
35124,1
35125,0
35126,0
35127,0
35128,0
35129,0
35130,0
35131,2
35132,0
35133,0
35134,1
35135,0
35136,0
35137,0
35138,0
35139,0
35140,0
35141,0
35142,0
35143,0
35144,1
35145,0
35146,0
35147,0
35148,0
35149,2
35150,4
35151,2
35152,0
35153,0
35154,1
35155,0
35156,0
35157,0
35158,0
35159,0
35160,0
35161,2
35162,0
35163,0
35164,0
35165,0
35166,1
35167,0
35168,0
35169,0
35170,0
35171,0
35172,2
35173,2
35174,0
35175,0
35176,0
35177,0
35178,0
35179,0
35180,0
35181,0
35182,0
35183,0
35184,0
35185,0
35186,1
35187,0
35188,0
35189,0
35190,0
35191,2
35192,0
35193,0
35194,0
35195,0
35196,1
35197,0
35198,0
35199,0
35200,0
35201,0
35202,0
35203,0
35204,0
35205,0
35206,0
35207,0
35208,0
35209,0
35210,0
35211,0
35212,2
35213,4
35214,2
35215,0
35216,1
35217,0
35218,0
35219,0
35220,0
35221,1
35222,2
35223,0
35224,0
35225,0
35226,1
35227,0
35228,0
35229,0
35230,0
35231,0
35232,0
35233,0
35234,2
35235,2
35236,0
35237,0
35238,0
35239,0
35240,0
35241,0
35242,0
35243,0
35244,0
35245,0
35246,1
35247,0
35248,0
35249,0
35250,0
35251,0
35252,2
35253,0
35254,0
35255,0
35256,1
35257,0
35258,0
35259,0
35260,0
35261,0
35262,0
35263,0
35264,0
35265,0
35266,0
35267,0
35268,0
35269,0
35270,0
35271,0
35272,0
35273,0
35274,0
35275,0
35276,3
35277,4
35278,2
35279,0
35280,0
35281,0
35282,2
35283,1
35284,0
35285,0
35286,1
35287,0
35288,0
35289,0
35290,0
35291,0
35292,0
35293,0
35294,0
35295,0
35296,0
35297,2
35298,2
35299,0
35300,0
35301,0
35302,0
35303,0
35304,0
35305,0
35306,0
35307,0
35308,0
35309,0
35310,0
35311,0
35312,0
35313,2
35314,0
35315,1
35316,0
35317,0
35318,0
35319,0
35320,0
35321,0
35322,0
35323,0
35324,0
35325,1
35326,0
35327,0
35328,0
35329,0
35330,0
35331,0
35332,0
35333,0
35334,1
35335,0
35336,0
35337,0
35338,0
35339,2
35340,4
35341,2
35342,0
35343,2
35344,0
35345,1
35346,0
35347,0
35348,0
35349,0
35350,0
35351,0
35352,0
35353,0
35354,0
35355,1
35356,0
35357,0
35358,0
35359,0
35360,0
35361,0
35362,0
35363,0
35364,0
35365,0
35366,0
35367,0
35368,0
35369,0
35370,0
35371,0
35372,0
35373,3
35374,0
35375,1
35376,0
35377,0
35378,0
35379,0
35380,0
35381,0
35382,0
35383,0
35384,0
35385,1
35386,0
35387,0
35388,0
35389,0
35390,0
35391,0
35392,0
35393,0
35394,0
35395,0
35396,0
35397,0
35398,0
35399,0
35400,0
35401,0
35402,2
35403,4
35404,4
35405,1
35406,0
35407,0
35408,0
35409,0
35410,0
35411,0
35412,0
35413,0
35414,0
35415,1
35416,0
35417,0
35418,0
35419,2
35420,2
35421,0
35422,0
35423,0
35424,0
35425,0
35426,0
35427,0
35428,0
35429,0
35430,0
35431,0
35432,0
35433,0
35434,3
35435,1
35436,0
35437,0
35438,0
35439,0
35440,0
35441,0
35442,0
35443,0
35444,0
35445,1
35446,0
35447,0
35448,0
35449,0
35450,0
35451,0
35452,0
35453,0
35454,0
35455,0
35456,0
35457,0
35458,0
35459,0
35460,0
35461,0
35462,0
35463,0
35464,2
35465,1
35466,2
35467,4
35468,2
35469,0
35470,0
35471,0
35472,0
35473,0
35474,0
35475,1
35476,0
35477,0
35478,0
35479,0
35480,0
35481,0
35482,2
35483,2
35484,0
35485,0
35486,0
35487,0
35488,0
35489,0
35490,0
35491,0
35492,0
35493,0
35494,1
35495,2
35496,0
35497,0
35498,0
35499,0
35500,0
35501,0
35502,0
35503,0
35504,0
35505,1
35506,0
35507,0
35508,0
35509,0
35510,0
35511,0
35512,0
35513,0
35514,0
35515,0
35516,0
35517,0
35518,0
35519,0
35520,0
35521,0
35522,0
35523,0
35524,0
35525,4
35526,0
35527,0
35528,0
35529,2
35530,4
35531,2
35532,0
35533,0
35534,0
35535,1
35536,0
35537,0
35538,0
35539,0
35540,0
35541,0
35542,0
35543,0
35544,2
35545,2
35546,0
35547,0
35548,0
35549,0
35550,0
35551,0
35552,0
35553,0
35554,0
35555,3
35556,0
35557,0
35558,0
35559,1
35560,0
35561,0
35562,0
35563,0
35564,0
35565,1
35566,0
35567,0
35568,0
35569,0
35570,0
35571,0
35572,0
35573,0
35574,0
35575,0
35576,0
35577,0
35578,0
35579,0
35580,0
35581,0
35582,0
35583,0
35584,0
35585,3
35586,1
35587,0
35588,0
35589,0
35590,0
35591,0
35592,2
35593,4
35594,2
35595,1
35596,0
35597,0
35598,0
35599,0
35600,0
35601,0
35602,0
35603,0
35604,0
35605,0
35606,0
35607,0
35608,0
35609,0
35610,0
35611,0
35612,0
35613,0
35614,0
35615,1
35616,2
35617,0
35618,0
35619,0
35620,0
35621,0
35622,0
35623,0
35624,0
35625,1
35626,0
35627,0
35628,0
35629,0
35630,0
35631,0
35632,0
35633,0
35634,0
35635,0
35636,0
35637,0
35638,0
35639,0
35640,0
35641,0
35642,0
35643,0
35644,0
35645,0
35646,0
35647,3
35648,0
35649,0
35650,1
35651,0
35652,0
35653,0
35654,0
35655,0
35656,2
35657,4
35658,2
35659,0
35660,1
35661,0
35662,0
35663,0
35664,0
35665,0
35666,0
35667,2
35668,2
35669,0
35670,0
35671,0
35672,1
35673,0
35674,0
35675,0
35676,0
35677,2
35678,0
35679,0
35680,1
35681,0
35682,0
35683,0
35684,0
35685,0
35686,0
35687,0
35688,0
35689,0
35690,1
35691,0
35692,0
35693,0
35694,0
35695,0
35696,0
35697,0
35698,0
35699,0
35700,0
35701,0
35702,0
35703,0
35704,0
35705,0
35706,0
35707,2
35708,0
35709,0
35710,1
35711,0
35712,0
35713,0
35714,0
35715,0
35716,0
35717,0
35718,0
35719,2
35720,5
35721,2
35722,0
35723,0
35724,0
35725,0
35726,0
35727,0
35728,0
35729,2
35730,2
35731,0
35732,0
35733,0
35734,0
35735,0
35736,0
35737,2
35738,1
35739,0
35740,1
35741,0
35742,0
35743,0
35744,0
35745,0
35746,0
35747,0
35748,0
35749,0
35750,1
35751,0
35752,0
35753,0
35754,0
35755,0
35756,0
35757,0
35758,0
35759,0
35760,0
35761,0
35762,0
35763,0
35764,0
35765,1
35766,0
35767,0
35768,2
35769,0
35770,0
35771,0
35772,0
35773,0
35774,0
35775,0
35776,1
35777,0
35778,0
35779,0
35780,0
35781,0
35782,2
35783,4
35784,2
35785,0
35786,1
35787,0
35788,0
35789,0
35790,0
35791,2
35792,2
35793,0
35794,0
35795,0
35796,0
35797,0
35798,3
35799,0
35800,0
35801,0
35802,0
35803,0
35804,0
35805,0
35806,1
35807,0
35808,0
35809,0
35810,0
35811,0
35812,0
35813,0
35814,0
35815,0
35816,1
35817,0
35818,0
35819,0
35820,0
35821,0
35822,0
35823,0
35824,0
35825,0
35826,0
35827,0
35828,2
35829,0
35830,0
35831,0
35832,0
35833,0
35834,0
35835,0
35836,1
35837,0
35838,0
35839,0
35840,0
35841,0
35842,0
35843,0
35844,0
35845,0
35846,3
35847,4
35848,2
35849,0
35850,0
35851,0
35852,0
35853,0
35854,2
35855,2
35856,0
35857,0
35858,0
35859,2
35860,0
35861,0
35862,0
35863,0
35864,0
35865,0
35866,1
35867,0
35868,0
35869,0
35870,0
35871,0
35872,0
35873,0
35874,0
35875,0
35876,1
35877,0
35878,0
35879,0
35880,0
35881,0
35882,0
35883,0
35884,0
35885,0
35886,0
35887,0
35888,0
35889,3
35890,0
35891,0
35892,0
35893,0
35894,0
35895,0
35896,0
35897,0
35898,0
35899,0
35900,0
35901,0
35902,1
35903,0
35904,0
35905,0
35906,0
35907,0
35908,0
35909,2
35910,4
35911,2
35912,1
35913,0
35914,0
35915,0
35916,0
35917,0
35918,0
35919,2
35920,0
35921,0
35922,0
35923,0
35924,0
35925,0
35926,0
35927,0
35928,0
35929,0
35930,0
35931,0
35932,1
35933,0
35934,0
35935,0
35936,0
35937,0
35938,0
35939,0
35940,0
35941,0
35942,1
35943,0
35944,0
35945,0
35946,0
35947,0
35948,0
35949,1
35950,1
35951,0
35952,0
35953,0
35954,0
35955,0
35956,0
35957,0
35958,0
35959,0
35960,0
35961,0
35962,1
35963,0
35964,0
35965,0
35966,0
35967,0
35968,0
35969,0
35970,0
35971,0
35972,3
35973,4
35974,2
35975,0
35976,2
35977,2
35978,0
35979,0
35980,3
35981,0
35982,0
35983,0
35984,0
35985,0
35986,0
35987,0
35988,0
35989,0
35990,0
35991,0
35992,1
35993,0
35994,0
35995,0
35996,0
35997,0
35998,0
35999,0
36000,0
36001,0
36002,1
36003,0
36004,0
36005,0
36006,0
36007,0
36008,0
36009,0
36010,3
36011,0
36012,0
36013,0
36014,0
36015,0
36016,0
36017,0
36018,0
36019,0
36020,0
36021,0
36022,0
36023,0
36024,0
36025,0
36026,0
36027,0
36028,1
36029,0
36030,0
36031,0
36032,0
36033,0
36034,0
36035,0
36036,2
36037,4
36038,3
36039,2
36040,2
36041,2
36042,0
36043,0
36044,0
36045,0
36046,0
36047,0
36048,0
36049,0
36050,0
36051,0
36052,0
36053,0
36054,0
36055,0
36056,0
36057,0
36058,1
36059,0
36060,0
36061,0
36062,0
36063,0
36064,0
36065,0
36066,0
36067,0
36068,1
36069,0
36070,0
36071,2
36072,0
36073,0
36074,0
36075,1
36076,0
36077,0
36078,0
36079,0
36080,0
36081,0
36082,0
36083,0
36084,0
36085,0
36086,0
36087,0
36088,1
36089,0
36090,0
36091,0
36092,0
36093,0
36094,0
36095,0
36096,0
36097,0
36098,1
36099,2
36100,4
36101,4
36102,4
36103,0
36104,0
36105,0
36106,0
36107,0
36108,0
36109,0
36110,0
36111,0
36112,0
36113,0
36114,0
36115,0
36116,0
36117,0
36118,0
36119,0
36120,0
36121,0
36122,0
36123,0
36124,0
36125,0
36126,1
36127,0
36128,0
36129,0
36130,0
36131,0
36132,3
36133,0
36134,0
36135,0
36136,1
36137,0
36138,0
36139,0
36140,0
36141,0
36142,0
36143,0
36144,0
36145,0
36146,0
36147,0
36148,0
36149,0
36150,0
36151,0
36152,0
36153,0
36154,0
36155,0
36156,1
36157,0
36158,0
36159,0
