"Interval start","All Packets"
22976,0
22977,0
22978,0
22979,6
22980,2
22981,7
22982,0
22983,1
22984,1
22985,0
22986,0
22987,0
22988,4
22989,1
22990,4
22991,0
22992,4
22993,4
22994,0
22995,0
22996,0
22997,0
22998,0
22999,206
23000,2
23001,0
23002,0
23003,40
23004,7
23005,0
23006,5
23007,0
23008,0
23009,0
23010,5
23011,7
23012,0
23013,0
23014,0
23015,0
23016,3
23017,0
23018,0
23019,0
23020,1
23021,0
23022,0
23023,3
23024,0
23025,3
23026,0
23027,0
23028,3
23029,206
23030,3
23031,3
23032,0
23033,5
23034,8
23035,0
23036,0
23037,3
23038,0
23039,4
23040,2
23041,7
23042,2
23043,1
23044,2
23045,0
23046,2
23047,0
23048,0
23049,7
23050,3
23051,4
23052,3
23053,0
23054,0
23055,0
23056,0
23057,0
23058,0
23059,206
23060,0
23061,0
23062,3
23063,40
23064,7
23065,0
23066,0
23067,0
23068,0
23069,0
23070,1
23071,7
23072,2
23073,0
23074,0
23075,0
23076,0
23077,0
23078,0
23079,0
23080,0
23081,0
23082,6
23083,3
23084,0
23085,0
23086,0
23087,0
23088,2
23089,206
23090,0
23091,0
23092,2
23093,0
23094,5
23095,4
23096,0
23097,4
23098,0
23099,4
23100,3
23101,10
23102,9
23103,3
23104,0
23105,0
23106,3
23107,0
23108,0
23109,3
23110,2
23111,0
23112,1
23113,0
23114,4
23115,0
23116,0
23117,0
23118,0
23119,75
23120,104
23121,2
23122,3
23123,39
23124,9
23125,0
23126,0
23127,2
23128,0
23129,0
23130,0
23131,7
23132,2
23133,0
23134,0
23135,0
23136,0
23137,0
23138,0
23139,0
23140,0
23141,0
23142,2
23143,3
23144,0
23145,0
23146,0
23147,0
23148,0
23149,102
23150,104
23151,14
23152,2
23153,0
23154,2
23155,0
23156,12
23157,2
23158,0
23159,0
23160,0
23161,7
23162,7
23163,2
23164,0
23165,0
23166,0
23167,2
23168,0
23169,3
23170,2
23171,0
23172,3
23173,0
23174,0
23175,3
23176,7
23177,1
23178,10
23179,102
23180,104
23181,3
23182,0
23183,39
23184,8
23185,0
23186,0
23187,3
23188,0
23189,12
23190,0
23191,7
23192,0
23193,2
23194,0
23195,0
23196,0
23197,2
23198,0
23199,2
23200,0
23201,0
23202,1
23203,3
23204,0
23205,1
23206,0
23207,2
23208,0
23209,102
23210,108
23211,0
23212,0
23213,0
23214,0
23215,0
23216,0
23217,2
23218,0
23219,0
23220,0
23221,7
23222,4
23223,0
23224,0
23225,0
23226,0
23227,3
23228,0
23229,2
23230,2
23231,0
23232,6
23233,0
23234,0
23235,2
23236,0
23237,1
23238,0
23239,102
23240,107
23241,4
23242,0
23243,39
23244,11
23245,12
23246,0
23247,6
23248,0
23249,0
23250,3
23251,7
23252,0
23253,11
23254,0
23255,0
23256,0
23257,2
23258,0
23259,1
23260,0
23261,0
23262,0
23263,3
23264,0
23265,2
23266,0
23267,2
23268,0
23269,102
23270,104
23271,2
23272,0
23273,0
23274,0
23275,0
23276,2
23277,2
23278,0
23279,0
23280,0
23281,11
23282,4
23283,0
23284,0
23285,0
23286,1
23287,3
23288,0
23289,0
23290,2
23291,0
23292,0
23293,0
23294,0
23295,0
23296,0
23297,1
23298,0
23299,102
23300,104
23301,0
23302,0
23303,39
23304,14
23305,2
23306,5
23307,0
23308,0
23309,0
23310,3
23311,8
23312,0
23313,3
23314,1
23315,2
23316,3
23317,0
23318,0
23319,3
23320,0
23321,2
23322,3
23323,2
23324,1
23325,6
23326,0
23327,0
23328,0
23329,102
23330,104
23331,0
23332,0
23333,0
23334,0
23335,1
23336,0
23337,0
23338,0
23339,0
23340,2
23341,8
23342,0
23343,0
23344,0
23345,12
23346,2
23347,2
23348,0
23349,0
23350,2
23351,0
23352,0
23353,0
23354,0
23355,2
23356,0
23357,0
23358,0
23359,103
23360,105
23361,0
23362,0
23363,39
23364,8
23365,2
23366,2
23367,7
23368,1
23369,0
23370,0
23371,7
23372,0
23373,1
23374,2
23375,2
23376,0
23377,2
23378,0
23379,0
23380,0
23381,0
23382,0
23383,10
23384,1
23385,6
23386,0
23387,0
23388,3
23389,102
23390,104
23391,3
23392,0
23393,0
23394,7
23395,8
23396,2
23397,10
23398,2
23399,2
23400,2
23401,9
23402,2
23403,0
23404,0
23405,9
23406,4
23407,0
23408,0
23409,0
23410,2
23411,0
23412,0
23413,2
23414,0
23415,2
23416,0
23417,0
23418,0
23419,104
23420,104
23421,6
23422,1
23423,40
23424,10
23425,2
23426,2
23427,5
23428,0
23429,0
23430,4
23431,7
23432,0
23433,0
23434,0
23435,0
23436,2
23437,0
23438,0
23439,0
23440,0
23441,0
23442,0
23443,2
23444,1
23445,0
23446,3
23447,0
23448,0
23449,105
23450,109
23451,2
23452,0
23453,0
23454,0
23455,2
23456,13
23457,5
23458,0
23459,0
23460,3
23461,7
23462,0
23463,3
23464,0
23465,4
23466,6
23467,0
23468,0
23469,3
23470,2
23471,0
23472,0
23473,0
23474,0
23475,0
23476,3
23477,0
23478,0
23479,195
23480,0
23481,0
23482,0
23483,35
23484,3
23485,9
23486,2
23487,0
23488,4
23489,0
23490,0
23491,10
23492,3
23493,0
23494,4
23495,0
23496,3
23497,2
23498,0
23499,0
23500,0
23501,0
23502,0
23503,3
23504,2
23505,0
23506,3
23507,0
23508,0
23509,206
23510,0
23511,0
23512,0
23513,0
23514,0
23515,0
23516,1
23517,0
23518,2
23519,0
23520,0
23521,9
23522,0
23523,2
23524,0
23525,0
23526,0
23527,2
23528,4
23529,3
23530,3
23531,0
23532,3
23533,2
23534,0
23535,3
23536,0
23537,0
23538,3
23539,206
23540,0
23541,3
23542,0
23543,38
23544,2
23545,0
23546,0
23547,0
23548,5
23549,0
23550,0
23551,7
23552,0
23553,1
23554,0
23555,0
23556,0
23557,7
23558,0
23559,0
23560,2
23561,0
23562,0
23563,7
23564,1
23565,0
23566,0
23567,2
23568,0
23569,206
23570,7
23571,0
23572,0
23573,2
23574,0
23575,0
23576,0
23577,0
23578,0
23579,0
23580,0
23581,15
23582,0
23583,2
23584,1
23585,0
23586,0
23587,6
23588,4
23589,0
23590,2
23591,0
23592,0
23593,2
23594,2
23595,0
23596,0
23597,0
23598,0
23599,206
23600,2
23601,3
23602,0
23603,38
23604,5
23605,0
23606,0
23607,3
23608,0
23609,5
23610,3
23611,8
23612,0
23613,4
23614,0
23615,0
23616,0
23617,0
23618,0
23619,0
23620,4
23621,0
23622,0
23623,5
23624,1
23625,0
23626,0
23627,0
23628,0
23629,206
23630,2
23631,0
23632,0
23633,2
23634,0
23635,0
23636,2
23637,0
23638,1
23639,0
23640,0
23641,7
23642,0
23643,2
23644,0
23645,0
23646,0
23647,0
23648,4
23649,0
23650,2
23651,0
23652,0
23653,3
23654,1
23655,0
23656,0
23657,0
23658,0
23659,206
23660,2
23661,0
23662,0
23663,37
23664,2
23665,3
23666,0
23667,0
23668,2
23669,5
23670,2
23671,7
23672,0
23673,0
23674,5
23675,0
23676,0
23677,3
23678,0
23679,0
23680,5
23681,0
23682,0
23683,13
23684,1
23685,0
23686,3
23687,0
23688,0
23689,209
23690,5
23691,0
23692,1
23693,0
23694,0
23695,4
23696,0
23697,0
23698,0
23699,0
23700,3
23701,7
23702,0
23703,0
23704,0
23705,2
23706,0
23707,0
23708,0
23709,0
23710,5
23711,4
23712,0
23713,0
23714,0
23715,7
23716,1
23717,0
23718,0
23719,207
23720,3
23721,0
23722,0
23723,35
23724,2
23725,0
23726,0
23727,0
23728,0
23729,0
23730,2
23731,7
23732,0
23733,0
23734,0
23735,0
23736,0
23737,0
23738,0
23739,0
23740,2
23741,2
23742,0
23743,0
23744,3
23745,0
23746,8
23747,2
23748,0
23749,214
23750,2
23751,2
23752,5
23753,0
23754,0
23755,3
23756,12
23757,0
23758,3
23759,0
23760,6
23761,8
23762,0
23763,0
23764,2
23765,0
23766,0
23767,0
23768,0
23769,0
23770,2
23771,4
23772,0
23773,1
23774,1
23775,0
23776,0
23777,0
23778,2
23779,206
23780,0
23781,0
23782,0
23783,37
23784,15
23785,0
23786,0
23787,0
23788,0
23789,0
23790,0
23791,7
23792,6
23793,2
23794,2
23795,5
23796,0
23797,0
23798,0
23799,0
23800,1
23801,0
23802,0
23803,0
23804,5
23805,0
23806,0
23807,0
23808,0
23809,210
23810,4
23811,0
23812,0
23813,0
23814,4
23815,0
23816,0
23817,0
23818,3
23819,0
23820,2
23821,15
23822,0
23823,0
23824,6
23825,0
23826,0
23827,4
23828,0
23829,0
23830,5
23831,4
23832,0
23833,0
23834,1
23835,0
23836,0
23837,2
23838,0
23839,206
23840,0
23841,0
23842,0
23843,35
23844,5
23845,0
23846,0
23847,0
23848,0
23849,0
23850,0
23851,7
23852,0
23853,2
23854,3
23855,0
23856,0
23857,2
23858,0
23859,2
23860,0
23861,0
23862,0
23863,0
23864,5
23865,2
23866,0
23867,0
23868,0
23869,206
23870,0
23871,0
23872,0
23873,4
23874,2
23875,0
23876,0
23877,0
23878,1
23879,7
23880,0
23881,8
23882,5
23883,0
23884,3
23885,0
23886,0
23887,0
23888,0
23889,0
23890,7
23891,0
23892,0
23893,7
23894,7
23895,0
23896,5
23897,0
23898,0
23899,209
23900,2
23901,0
23902,3
23903,35
23904,12
23905,0
23906,0
23907,0
23908,5
23909,0
23910,3
23911,8
23912,0
23913,0
23914,0
23915,0
23916,0
23917,0
23918,0
23919,0
23920,3
23921,0
23922,0
23923,0
23924,3
23925,0
23926,2
23927,0
23928,0
23929,206
23930,1
23931,0
23932,2
23933,0
23934,0
23935,1
23936,4
23937,0
23938,0
23939,0
23940,3
23941,7
23942,2
23943,3
23944,0
23945,0
23946,0
23947,0
23948,0
23949,0
23950,4
23951,0
23952,0
23953,0
23954,6
23955,0
23956,0
23957,0
23958,0
23959,206
23960,2
23961,0
23962,6
23963,35
23964,9
23965,3
23966,0
23967,0
23968,7
23969,2
23970,2
23971,10
23972,0
23973,0
23974,3
23975,0
23976,0
23977,0
23978,0
23979,0
23980,3
23981,0
23982,1
23983,0
23984,3
23985,0
23986,0
23987,0
23988,0
23989,207
23990,1
23991,0
23992,0
23993,0
23994,0
23995,4
23996,6
23997,0
23998,2
23999,4
24000,5
24001,7
24002,0
24003,0
24004,2
24005,0
24006,6
24007,0
24008,0
24009,0
24010,4
24011,0
24012,0
24013,0
24014,5
24015,0
24016,1
24017,5
24018,16
24019,206
24020,2
24021,0
24022,0
24023,35
24024,2
24025,0
24026,0
24027,1
24028,0
24029,0
24030,4
24031,7
24032,0
24033,5
24034,5
24035,0
24036,0
24037,3
24038,0
24039,0
24040,9
24041,0
24042,0
24043,4
24044,3
24045,0
24046,3
24047,2
24048,2
24049,206
24050,1
24051,4
24052,0
24053,0
24054,4
24055,0
24056,0
24057,0
24058,0
24059,0
24060,0
24061,7
24062,0
24063,4
24064,2
24065,0
24066,0
24067,0
24068,0
24069,0
24070,5
24071,0
24072,0
24073,0
24074,2
24075,1
24076,6
24077,4
24078,0
24079,174
24080,32
24081,2
24082,0
24083,35
24084,3
24085,0
24086,0
24087,0
24088,0
24089,0
24090,0
24091,7
24092,0
24093,0
24094,4
24095,1
24096,0
24097,1
24098,6
24099,0
24100,0
24101,0
24102,0
24103,0
24104,5
24105,0
24106,3
24107,2
24108,0
24109,105
24110,104
24111,0
24112,3
24113,2
24114,1
24115,4
24116,1
24117,1
24118,3
24119,0
24120,0
24121,7
24122,0
24123,0
24124,3
24125,0
24126,4
24127,0
24128,0
24129,0
24130,0
24131,0
24132,0
24133,0
24134,4
24135,1
24136,0
24137,4
24138,0
24139,102
24140,104
24141,0
24142,0
24143,37
24144,3
24145,0
24146,2
24147,8
24148,2
24149,2
24150,0
24151,8
24152,0
24153,0
24154,0
24155,5
24156,2
24157,0
24158,0
24159,0
24160,0
24161,0
24162,0
24163,0
24164,3
24165,0
24166,3
24167,2
24168,0
24169,102
24170,104
24171,0
24172,0
24173,0
24174,0
24175,0
24176,1
24177,0
24178,4
24179,2
24180,0
24181,10
24182,0
24183,0
24184,3
24185,7
24186,4
24187,3
24188,2
24189,2
24190,7
24191,0
24192,0
24193,0
24194,0
24195,0
24196,2
24197,4
24198,0
24199,102
24200,110
24201,0
24202,0
24203,35
24204,2
24205,1
24206,2
24207,0
24208,0
24209,0
24210,0
24211,7
24212,0
24213,0
24214,0
24215,5
24216,2
24217,0
24218,2
24219,0
24220,0
24221,0
24222,0
24223,0
24224,5
24225,0
24226,3
24227,0
24228,9
24229,103
24230,104
24231,0
24232,1
24233,0
24234,0
24235,0
24236,1
24237,0
24238,0
24239,0
24240,0
24241,7
24242,0
24243,2
24244,0
24245,2
24246,0
24247,0
24248,5
24249,0
24250,5
24251,0
24252,4
24253,5
24254,2
24255,0
24256,3
24257,0
24258,0
24259,110
24260,106
24261,0
24262,3
24263,38
24264,0
24265,0
24266,0
24267,0
24268,0
24269,0
24270,0
24271,7
24272,0
24273,1
24274,0
24275,0
24276,5
24277,0
24278,0
24279,0
24280,2
24281,0
24282,0
24283,4
24284,4
24285,0
24286,1
24287,0
24288,0
24289,102
24290,106
24291,0
24292,0
24293,2
24294,2
24295,4
24296,2
24297,0
24298,0
24299,0
24300,0
24301,7
24302,10
24303,2
24304,0
24305,0
24306,0
24307,8
24308,0
24309,0
24310,2
24311,0
24312,0
24313,2
24314,1
24315,4
24316,0
24317,0
24318,12
24319,102
24320,108
24321,0
24322,3
24323,30
24324,8
24325,3
24326,2
24327,0
24328,3
24329,0
24330,0
24331,10
24332,2
24333,1
24334,3
24335,0
24336,5
24337,0
24338,0
24339,0
24340,0
24341,1
24342,0
24343,4
24344,3
24345,1
24346,0
24347,2
24348,0
24349,102
24350,104
24351,2
24352,0
24353,2
24354,2
24355,0
24356,0
24357,0
24358,0
24359,7
24360,0
24361,7
24362,2
24363,2
24364,0
24365,0
24366,0
24367,0
24368,3
24369,0
24370,2
24371,0
24372,0
24373,2
24374,0
24375,0
24376,0
24377,0
24378,4
24379,207
24380,4
24381,0
24382,0
24383,1
24384,35
24385,1
24386,0
24387,0
24388,0
24389,2
24390,0
24391,8
24392,1
24393,0
24394,3
24395,1
24396,1
24397,4
24398,0
24399,2
24400,3
24401,2
24402,0
24403,3
24404,9
24405,1
24406,3
24407,2
24408,0
24409,208
24410,4
24411,0
24412,0
24413,0
24414,2
24415,5
24416,0
24417,0
24418,0
24419,3
24420,0
24421,7
24422,1
24423,0
24424,0
24425,0
24426,0
24427,2
24428,0
24429,1
24430,2
24431,0
24432,0
24433,0
24434,0
24435,0
24436,0
24437,2
24438,0
24439,209
24440,0
24441,6
24442,4
24443,2
24444,37
24445,0
24446,0
24447,0
24448,0
24449,3
24450,0
24451,7
24452,0
24453,0
24454,0
24455,0
24456,0
24457,0
24458,0
24459,2
24460,0
24461,0
24462,0
24463,0
24464,2
24465,1
24466,3
24467,0
24468,0
24469,213
24470,0
24471,0
24472,3
24473,2
24474,2
24475,3
24476,1
24477,0
24478,3
24479,5
24480,0
24481,11
24482,3
24483,0
24484,0
24485,0
24486,2
24487,0
24488,5
24489,0
24490,2
24491,0
24492,0
24493,0
24494,0
24495,0
24496,1
24497,0
24498,0
24499,206
24500,0
24501,0
24502,0
24503,6
24504,38
24505,0
24506,9
24507,0
24508,0
24509,2
24510,1
24511,8
24512,0
24513,0
24514,0
24515,2
24516,2
24517,0
24518,0
24519,0
24520,0
24521,0
24522,0
24523,0
24524,2
24525,1
24526,2
24527,0
24528,4
24529,206
24530,1
24531,0
24532,0
24533,0
24534,2
24535,0
24536,2
24537,0
24538,2
24539,3
24540,0
24541,7
24542,3
24543,0
24544,0
24545,5
24546,3
24547,0
24548,5
24549,0
24550,2
24551,5
24552,0
24553,0
24554,0
24555,0
24556,1
24557,1
24558,0
24559,206
24560,0
24561,0
24562,0
24563,4
24564,35
24565,0
24566,3
24567,4
24568,0
24569,0
24570,0
24571,7
24572,0
24573,0
24574,0
24575,0
24576,2
24577,0
24578,0
24579,0
24580,0
24581,0
24582,0
24583,0
24584,3
24585,3
24586,4
24587,0
24588,0
24589,206
24590,0
24591,2
24592,0
24593,0
24594,2
24595,4
24596,2
24597,0
24598,0
24599,0
24600,0
24601,7
24602,0
24603,0
24604,0
24605,1
24606,10
24607,0
24608,6
24609,5
24610,2
24611,4
24612,0
24613,0
24614,3
24615,0
24616,1
24617,5
24618,12
24619,206
24620,5
24621,0
24622,0
24623,10
24624,35
24625,4
24626,2
24627,2
24628,0
24629,0
24630,4
24631,9
24632,0
24633,0
24634,0
24635,2
24636,0
24637,3
24638,1
24639,0
24640,5
24641,0
24642,0
24643,0
24644,2
24645,1
24646,2
24647,1
24648,0
24649,156
24650,0
24651,2
24652,2
24653,0
24654,2
24655,0
24656,2
24657,3
24658,0
24659,0
24660,0
24661,7
24662,2
24663,0
24664,1
24665,2
24666,0
24667,2
24668,0
24669,0
24670,7
24671,0
24672,0
24673,0
24674,0
24675,0
24676,0
24677,2
24678,0
24679,206
24680,0
24681,0
24682,0
24683,3
24684,43
24685,2
24686,7
24687,2
24688,0
24689,3
24690,0
24691,7
24692,4
24693,6
24694,0
24695,3
24696,0
24697,10
24698,0
24699,2
24700,0
24701,0
24702,0
24703,0
24704,2
24705,1
24706,0
24707,1
24708,0
24709,206
24710,6
24711,0
24712,0
24713,0
24714,2
24715,0
24716,0
24717,3
24718,0
24719,1
24720,0
24721,7
24722,0
24723,0
24724,0
24725,0
24726,0
24727,2
24728,0
24729,2
24730,2
24731,0
24732,2
24733,0
24734,0
24735,2
24736,0
24737,2
24738,0
24739,206
24740,0
24741,0
24742,0
24743,0
24744,43
24745,2
24746,5
24747,2
24748,0
24749,2
24750,0
24751,7
24752,0
24753,4
24754,0
24755,5
24756,4
24757,0
24758,3
24759,2
24760,2
24761,3
24762,0
24763,0
24764,5
24765,1
24766,0
24767,3
24768,2
24769,208
24770,6
24771,0
24772,0
24773,4
24774,4
24775,0
24776,0
24777,0
24778,0
24779,2
24780,0
24781,7
24782,0
24783,0
24784,0
24785,0
24786,0
24787,0
24788,0
24789,3
24790,2
24791,0
24792,0
24793,0
24794,0
24795,0
24796,0
24797,0
24798,0
24799,207
24800,1
24801,0
24802,0
24803,0
24804,47
24805,2
24806,0
24807,0
24808,4
24809,3
24810,2
24811,7
24812,6
24813,0
24814,0
24815,0
24816,0
24817,0
24818,0
24819,6
24820,0
24821,5
24822,0
24823,0
24824,0
24825,3
24826,0
24827,4
24828,0
24829,210
24830,3
24831,0
24832,0
24833,3
24834,0
24835,0
24836,3
24837,0
24838,0
24839,7
24840,2
24841,7
24842,0
24843,0
24844,0
24845,0
24846,2
24847,0
24848,2
24849,0
24850,2
24851,0
24852,0
24853,0
24854,1
24855,0
24856,0
24857,0
24858,2
24859,206
24860,0
24861,0
24862,0
24863,0
24864,45
24865,2
24866,5
24867,0
24868,6
24869,0
24870,0
24871,7
24872,0
24873,0
24874,0
24875,0
24876,2
24877,0
24878,2
24879,0
24880,0
24881,1
24882,8
24883,0
24884,0
24885,3
24886,0
24887,0
24888,3
24889,172
24890,38
24891,0
24892,0
24893,0
24894,0
24895,4
24896,0
24897,0
24898,1
24899,3
24900,0
24901,7
24902,3
24903,0
24904,0
24905,3
24906,2
24907,0
24908,7
24909,0
24910,2
24911,3
24912,2
24913,0
24914,6
24915,0
24916,0
24917,0
24918,16
24919,102
24920,104
24921,0
24922,0
24923,2
24924,44
24925,3
24926,2
24927,0
24928,2
24929,4
24930,0
24931,7
24932,0
24933,0
24934,10
24935,1
24936,0
24937,0
24938,2
24939,0
24940,0
24941,9
24942,2
24943,0
24944,0
24945,7
24946,0
24947,0
24948,3
24949,102
24950,104
24951,3
24952,1
24953,0
24954,0
24955,7
24956,4
24957,2
24958,3
24959,0
24960,0
24961,7
24962,1
24963,0
24964,0
24965,0
24966,0
24967,0
24968,3
24969,2
24970,2
24971,3
24972,0
24973,0
24974,3
24975,0
24976,0
24977,3
24978,0
24979,83
24980,107
24981,0
24982,0
24983,3
24984,45
24985,2
24986,0
24987,2
24988,0
24989,3
24990,0
24991,11
24992,1
24993,5
24994,2
24995,0
24996,0
24997,0
24998,0
24999,2
25000,0
25001,0
25002,0
25003,5
25004,0
25005,3
25006,0
25007,0
25008,4
25009,105
25010,108
25011,0
25012,2
25013,0
25014,0
25015,0
25016,7
25017,0
25018,0
25019,1
25020,0
25021,7
25022,0
25023,4
25024,0
25025,0
25026,0
25027,0
25028,0
25029,5
25030,2
25031,0
25032,0
25033,0
25034,0
25035,0
25036,0
25037,0
25038,0
25039,104
25040,104
25041,0
25042,0
25043,4
25044,41
25045,8
25046,3
25047,0
25048,0
25049,5
25050,0
25051,11
25052,3
25053,0
25054,0
25055,3
25056,0
25057,0
25058,0
25059,2
25060,4
25061,0
25062,0
25063,5
25064,0
25065,3
25066,2
25067,0
25068,4
25069,105
25070,105
25071,4
25072,0
25073,0
25074,0
25075,0
25076,0
25077,0
25078,0
25079,1
25080,0
25081,7
25082,0
25083,0
25084,0
25085,0
25086,0
25087,0
25088,0
25089,3
25090,2
25091,0
25092,2
25093,0
25094,5
25095,3
25096,1
25097,1
25098,2
25099,102
25100,104
25101,2
25102,2
25103,0
25104,43
25105,4
25106,0
25107,0
25108,1
25109,8
25110,3
25111,8
25112,6
25113,0
25114,0
25115,3
25116,0
25117,0
25118,9
25119,2
25120,0
25121,3
25122,2
25123,0
25124,9
25125,3
25126,0
25127,3
25128,0
25129,102
25130,104
25131,0
25132,3
25133,0
25134,6
25135,0
25136,0
25137,0
25138,0
25139,0
25140,2
25141,7
25142,1
25143,0
25144,0
25145,4
25146,4
25147,0
25148,0
25149,2
25150,2
25151,1
25152,3
25153,0
25154,5
25155,0
25156,0
25157,0
25158,0
25159,102
25160,104
25161,0
25162,2
25163,0
25164,43
25165,4
25166,0
25167,0
25168,0
25169,0
25170,2
25171,7
25172,2
25173,0
25174,4
25175,0
25176,2
25177,0
25178,1
25179,0
25180,0
25181,0
25182,2
25183,0
25184,0
25185,2
25186,1
25187,3
25188,0
25189,102
25190,107
25191,0
25192,3
25193,3
25194,0
25195,4
25196,3
25197,4
25198,2
25199,3
25200,0
25201,7
25202,2
25203,1
25204,0
25205,1
25206,4
25207,4
25208,0
25209,0
25210,2
25211,0
25212,4
25213,0
25214,0
25215,5
25216,1
25217,1
25218,12
25219,102
25220,110
25221,0
25222,3
25223,0
25224,41
25225,4
25226,0
25227,0
25228,0
25229,0
25230,0
25231,7
25232,2
25233,2
25234,3
25235,1
25236,0
25237,5
25238,0
25239,0
25240,0
25241,0
25242,3
25243,2
25244,0
25245,2
25246,1
25247,0
25248,0
25249,104
25250,104
25251,1
25252,3
25253,0
25254,2
25255,9
25256,0
25257,0
25258,0
25259,4
25260,0
25261,11
25262,5
25263,0
25264,0
25265,3
25266,0
25267,0
25268,13
25269,0
25270,2
25271,3
25272,2
25273,0
25274,0
25275,5
25276,0
25277,0
25278,0
25279,165
25280,0
25281,0
25282,3
25283,0
25284,42
25285,7
25286,1
25287,2
25288,0
25289,0
25290,0
25291,8
25292,2
25293,0
25294,0
25295,4
25296,2
25297,2
25298,0
25299,0
25300,0
25301,0
25302,3
25303,0
25304,1
25305,0
25306,3
25307,0
25308,0
25309,206
25310,0
25311,0
25312,2
25313,1
25314,4
25315,2
25316,0
25317,0
25318,0
25319,0
25320,0
25321,9
25322,8
25323,0
25324,4
25325,0
25326,0
25327,0
25328,0
25329,0
25330,2
25331,3
25332,2
25333,2
25334,3
25335,0
25336,5
25337,3
25338,0
25339,206
25340,3
25341,1
25342,0
25343,5
25344,41
25345,4
25346,0
25347,0
25348,0
25349,0
25350,2
25351,9
25352,0
25353,2
25354,0
25355,0
25356,0
25357,6
25358,0
25359,0
25360,0
25361,0
25362,0
25363,2
25364,0
25365,0
25366,3
25367,0
25368,1
25369,206
25370,0
25371,0
25372,0
25373,3
25374,2
25375,0
25376,0
25377,0
25378,0
25379,0
25380,0
25381,7
25382,0
25383,1
25384,0
25385,0
25386,0
25387,6
25388,0
25389,0
25390,2
25391,8
25392,0
25393,5
25394,0
25395,1
25396,0
25397,5
25398,0
25399,206
25400,0
25401,0
25402,0
25403,5
25404,40
25405,5
25406,7
25407,0
25408,0
25409,3
25410,0
25411,9
25412,2
25413,3
25414,0
25415,0
25416,3
25417,1
25418,3
25419,0
25420,0
25421,0
25422,1
25423,2
25424,8
25425,0
25426,3
25427,2
25428,0
25429,206
25430,2
25431,0
25432,0
25433,3
25434,2
25435,0
25436,0
25437,0
25438,0
25439,0
25440,0
25441,7
25442,0
25443,1
25444,0
25445,0
25446,0
25447,2
25448,0
25449,1
25450,6
25451,0
25452,0
25453,0
25454,0
25455,0
25456,0
25457,2
25458,0
25459,206
25460,2
25461,5
25462,0
25463,0
25464,40
25465,5
25466,2
25467,3
25468,0
25469,0
25470,0
25471,9
25472,0
25473,0
25474,0
25475,0
25476,4
25477,1
25478,4
25479,3
25480,0
25481,0
25482,3
25483,0
25484,0
25485,3
25486,3
25487,10
25488,3
25489,206
25490,0
25491,0
25492,0
25493,0
25494,0
25495,4
25496,0
25497,2
25498,0
25499,2
25500,0
25501,7
25502,0
25503,2
25504,1
25505,2
25506,0
25507,2
25508,2
25509,0
25510,2
25511,0
25512,0
25513,4
25514,9
25515,0
25516,0
25517,2
25518,12
25519,211
25520,0
25521,0
25522,0
25523,0
25524,42
25525,5
25526,6
25527,3
25528,0
25529,0
25530,1
25531,7
25532,0
25533,0
25534,0
25535,2
25536,0
25537,1
25538,0
25539,0
25540,4
25541,2
25542,0
25543,0
25544,0
25545,0
25546,2
25547,4
25548,8
25549,206
25550,2
25551,4
25552,3
25553,0
25554,3
25555,0
25556,0
25557,6
25558,0
25559,0
25560,3
25561,7
25562,0
25563,0
25564,0
25565,0
25566,0
25567,2
25568,0
25569,0
25570,2
25571,2
25572,0
25573,0
25574,0
25575,0
25576,4
25577,4
25578,0
25579,206
25580,0
25581,0
25582,0
25583,0
25584,43
25585,5
25586,7
25587,0
25588,0
25589,0
25590,0
25591,7
25592,0
25593,0
25594,0
25595,0
25596,2
25597,0
25598,0
25599,0
25600,4
25601,0
25602,0
25603,0
25604,0
25605,0
25606,6
25607,3
25608,0
25609,174
25610,41
25611,1
25612,0
25613,2
25614,0
25615,0
25616,2
25617,0
25618,0
25619,0
25620,3
25621,7
25622,0
25623,3
25624,0
25625,0
25626,6
25627,0
25628,6
25629,3
25630,2
25631,5
25632,3
25633,0
25634,0
25635,0
25636,1
25637,0
25638,1
25639,106
25640,108
25641,2
25642,0
25643,5
25644,40
25645,5
25646,3
25647,0
25648,0
25649,2
25650,0
25651,7
25652,0
25653,0
25654,0
25655,0
25656,2
25657,0
25658,0
25659,0
25660,0
25661,4
25662,0
25663,0
25664,0
25665,1
25666,4
25667,1
25668,0
25669,75
25670,86
25671,0
25672,0
25673,0
25674,2
25675,0
25676,2
25677,0
25678,0
25679,0
25680,0
25681,7
25682,2
25683,0
25684,0
25685,0
25686,3
25687,0
25688,6
25689,0
25690,2
25691,0
25692,4
25693,0
25694,2
25695,3
25696,0
25697,0
25698,3
25699,102
25700,104
25701,3
25702,4
25703,0
25704,48
25705,5
25706,0
25707,0
25708,0
25709,0
25710,1
25711,8
25712,0
25713,0
25714,3
25715,0
25716,0
25717,0
25718,2
25719,1
25720,0
25721,0
25722,0
25723,4
25724,4
25725,0
25726,2
25727,1
25728,0
25729,102
25730,110
25731,0
25732,0
25733,0
25734,4
25735,0
25736,0
25737,0
25738,0
25739,0
25740,2
25741,7
25742,0
25743,0
25744,2
25745,0
25746,1
25747,0
25748,0
25749,0
25750,2
25751,0
25752,0
25753,0
25754,5
25755,0
25756,0
25757,0
25758,0
25759,62
25760,111
25761,0
25762,0
25763,0
25764,44
25765,9
25766,0
25767,3
25768,0
25769,0
25770,3
25771,7
25772,0
